shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-34.241756,-76.26373,96.92308,30.945055,8.395604,1.3688761,6.133333,184,3
-35.032967,-76.26373,96.92308,30.593407,8.395604,1.3688761,6.1666665,185,3
-35.824177,-76.26373,96.92308,30.065933,8.395604,1.3688761,6.2,186,3
-36.527473,-76.26373,96.92308,29.538462,8.395604,1.3688761,6.233333,187,3
-37.23077,-76.26373,96.92308,29.098902,8.395604,1.3688761,6.266667,188,3
-37.934067,-76.26373,96.92308,28.483517,8.395604,1.3688761,6.3,189,3
-38.725273,-76.26373,96.92308,27.956043,8.395604,1.3688761,6.3333335,190,3
-39.692307,-76.17583,96.92308,26.989012,8.395604,1.3688761,6.366667,191,3
-40.483517,-76.17583,96.92308,26.285715,8.395604,1.3688761,6.4,192,3
-40.747253,-76.08791,96.92308,25.934067,8.395604,1.3688761,6.4333334,193,3
-41.186813,-75.64835,96.92308,25.494505,8.395604,1.3688761,6.4666667,194,3
-41.89011,-75.12088,96.92308,24.967033,8.395604,1.3688761,6.5,195,3
-42.68132,-74.59341,96.83517,23.912088,8.395604,1.3688761,6.5333333,196,3
-43.64835,-73.8022,96.83517,22.505495,8.395604,1.3688761,6.5666666,197,3
-44.527473,-73.18681,96.74725,21.714285,8.395604,1.3688761,6.6,198,3
-45.31868,-72.57143,96.74725,20.747253,8.395604,1.3688761,6.633333,199,3
-46.285713,-71.60439,96.65934,19.34066,8.395604,1.3688761,6.6666665,200,3
-47.252747,-70.1978,96.57143,17.67033,8.395604,1.3688761,6.7,201,3
-47.692307,-69.49451,96.48351,16.791208,8.395604,1.3688761,6.733333,202,3
-47.78022,-68.96703,96.48351,15.560439,8.043956,1.4409221,6.766667,203,3
-46.637363,-67.03297,96.39561,13.186813,7.7802196,1.4409221,6.8,204,3
-44.35165,-63.516483,96.21978,9.67033,7.6923075,1.4409221,6.8333335,205,3
-41.89011,-59.64835,96.04395,6.065934,7.428571,1.4409221,6.866667,206,3
-40.043957,-57.274727,95.95605,3.1648352,7.428571,1.4409221,6.9,207,3
-39.164837,-56.65934,95.95605,2.0219781,7.428571,1.4409221,6.9333334,208,3
-38.46154,-56.65934,95.95605,2.5494506,7.7802196,1.4409221,6.9666667,209,3
-37.67033,-56.65934,96.04395,3.3406594,7.9560437,1.4409221,7.0,210,3
-37.31868,-56.21978,96.04395,3.4285715,8.131868,1.4409221,7.0333333,211,3
-37.31868,-56.131866,96.04395,3.8681319,8.131868,1.4409221,7.0666666,212,3
-36.87912,-56.57143,96.04395,4.923077,8.131868,1.4409221,7.1,213,3
-36.35165,-56.835163,96.04395,5.802198,8.131868,1.4409221,7.133333,214,3
-36.0,-57.186813,96.04395,7.032967,8.483517,1.4409221,7.1666665,215,3
-35.472527,-57.45055,96.04395,8.615385,9.010989,1.4409221,7.2,216,3
-34.857143,-57.89011,96.04395,10.021978,9.186813,1.5129683,7.233333,217,3
-34.505493,-58.241756,96.04395,11.164835,9.3626375,1.5129683,7.266667,218,3
-34.153847,-58.68132,96.04395,12.307693,9.538462,2.089337,7.3,219,3
-33.626373,-59.12088,96.13187,13.3626375,9.626373,2.089337,7.3333335,220,3
-33.01099,-59.56044,96.13187,14.681318,9.714286,2.3775215,7.366667,221,3
-32.483517,-60.35165,96.13187,15.912087,9.89011,2.5936599,7.4,222,3
-31.78022,-61.142857,96.13187,17.494505,9.89011,2.8097982,7.4333334,223,3
-31.252747,-61.582417,96.13187,19.252747,10.065934,3.170029,7.4666667,224,3
-31.164835,-61.934067,96.13187,20.571428,10.153846,3.4582133,7.5,225,3
-30.989012,-62.637363,96.21978,21.978022,10.153846,3.6743517,7.5333333,226,3
-30.373627,-63.252747,96.21978,23.120878,10.153846,3.8904898,7.5666666,227,3
-29.67033,-63.868134,96.21978,24.351648,10.153846,4.034582,7.6,228,3
-29.318682,-64.48351,96.21978,25.494505,10.153846,4.178674,7.633333,229,3
-28.703297,-65.18681,96.30769,26.901098,10.241758,4.3948126,7.6666665,230,3
-27.736263,-66.15385,96.30769,28.747253,10.32967,4.610951,7.7,231,3
-27.296703,-67.12088,96.39561,30.32967,10.32967,4.8991356,7.733333,232,3
-27.208792,-67.82417,96.39561,31.56044,10.32967,4.9711814,7.766667,233,3
-26.505495,-69.05495,96.48351,33.142857,10.32967,4.9711814,7.8,234,3
-25.626373,-70.1978,96.57143,34.9011,10.4175825,4.9711814,7.8333335,235,3
-25.010988,-71.42857,96.65934,36.747253,10.505494,4.9711814,7.866667,236,3
-24.65934,-72.30769,96.65934,38.153847,10.505494,4.9711814,7.9,237,3
-24.043957,-73.01099,96.74725,39.384617,10.505494,4.9711814,7.9333334,238,3
-23.164835,-74.24176,96.83517,40.87912,10.505494,4.9711814,7.9666667,239,3
-22.197802,-75.2967,96.92308,42.54945,10.505494,4.9711814,8.0,240,3
-21.582418,-76.0,96.92308,43.692307,10.505494,4.9711814,8.033334,241,3
-21.23077,-76.52747,97.01099,44.57143,10.505494,4.9711814,8.066667,242,3
-20.615385,-77.14286,97.01099,45.45055,10.505494,4.9711814,8.1,243,3
-20.0,-77.93407,97.01099,46.593407,10.505494,4.9711814,8.133333,244,3
-19.384615,-78.9011,97.0989,48.0,10.505494,4.8270893,8.166667,245,3
-18.857143,-79.69231,97.0989,49.31868,10.505494,4.5389047,8.2,246,3
-18.505495,-80.21978,97.0989,50.46154,10.505494,4.178674,8.233334,247,3
-18.241758,-80.65934,97.0989,51.516483,10.505494,3.8184438,8.266666,248,3
-17.714285,-81.36264,97.0989,52.483517,10.505494,3.6023054,8.3,249,3
-17.186813,-81.89011,97.0989,53.53846,10.505494,3.386167,8.333333,250,3
-16.747253,-82.24176,97.0989,54.241756,10.505494,3.170029,8.366667,251,3
-16.307692,-82.68132,97.0989,54.945053,10.505494,3.0259366,8.4,252,3
-16.043957,-83.12088,97.0989,55.736263,10.505494,2.8818443,8.433333,253,3
-15.868132,-83.47253,97.0989,56.527473,10.505494,2.8097982,8.466666,254,3
-15.516483,-83.91209,97.0989,57.31868,10.505494,2.8097982,8.5,255,3
-15.340659,-84.35165,97.0989,57.934067,10.505494,2.8097982,8.533334,256,3
-15.252748,-84.7033,97.0989,58.373627,10.505494,2.8097982,8.566667,257,3
-15.252748,-84.7033,97.0989,58.373627,10.505494,2.8097982,8.6,258,3
-15.252748,-84.79121,97.0989,58.46154,10.505494,2.8097982,8.633333,259,3
-15.076923,-85.05495,97.0989,59.076923,10.32967,2.8097982,8.666667,260,3
-14.725275,-85.75824,97.0989,59.78022,10.241758,2.7377522,8.7,261,3
-14.461538,-86.10989,97.0989,60.131866,9.89011,2.4495678,8.733334,262,3
-14.285714,-86.1978,97.0989,60.131866,9.538462,2.3054755,8.766666,263,3
-14.197803,-86.1978,97.0989,60.21978,9.274725,2.2334294,8.8,264,3
-13.934066,-86.54945,97.0989,60.65934,9.098901,2.1613834,8.833333,265,3
-13.5824175,-87.16483,97.0989,61.186813,8.835165,2.089337,8.866667,266,3
-13.318682,-87.51649,97.0989,61.274727,8.571428,2.089337,8.9,267,3
-12.967033,-87.69231,97.0989,61.362637,8.21978,2.017291,8.933333,268,3
-12.703297,-88.04395,97.0989,61.714287,7.9560437,1.9452449,8.966666,269,3
-12.5274725,-88.39561,97.0989,61.802197,7.7802196,1.8011527,9.0,270,3
-12.263737,-88.65934,97.0989,61.89011,7.6043954,1.8011527,9.033334,271,3
-11.912087,-88.92308,97.0989,62.065933,7.428571,1.8011527,9.066667,272,3
-11.560439,-89.18681,97.0989,62.065933,7.252747,1.8011527,9.1,273,3
-11.296703,-89.45055,97.0989,62.065933,7.076923,1.8011527,9.133333,274,3
-11.032967,-89.62637,97.0989,62.065933,6.8131866,1.8011527,9.166667,275,3
-10.857142,-89.89011,97.0989,62.153847,6.7252746,1.8011527,9.2,276,3
-10.593407,-90.15385,97.0989,62.153847,6.5494504,1.8011527,9.233334,277,3
-10.505494,-90.24176,97.0989,62.153847,6.373626,1.8011527,9.266666,278,3
-10.4175825,-90.32967,97.0989,62.153847,6.373626,1.8011527,9.3,279,3
-10.4175825,-90.41758,97.0989,62.153847,6.373626,1.8011527,9.333333,280,3
-10.32967,-90.59341,97.0989,62.153847,6.373626,1.8011527,9.366667,281,3
-10.241758,-90.76923,97.0989,62.065933,6.373626,1.8011527,9.4,282,3
-10.241758,-91.12088,97.0989,61.978024,6.373626,1.8011527,9.433333,283,3
-10.241758,-91.2967,97.0989,61.978024,6.197802,1.8011527,9.466666,284,3
-10.241758,-91.56044,97.0989,61.978024,6.021978,1.8011527,9.5,285,3
-10.241758,-91.73627,97.0989,61.978024,6.021978,1.8011527,9.533334,286,3
-10.241758,-91.91209,97.0989,61.978024,6.021978,1.8011527,9.566667,287,3
-10.241758,-92.08791,97.0989,61.978024,6.021978,1.8011527,9.6,288,3
-10.241758,-92.26373,97.0989,61.978024,6.021978,1.8011527,9.633333,289,3
-10.241758,-92.35165,97.0989,61.978024,6.021978,1.8011527,9.666667,290,3
-10.241758,-92.52747,97.0989,61.978024,6.021978,1.8011527,9.7,291,3
-10.241758,-92.61539,97.0989,61.978024,6.021978,1.8011527,9.733334,292,3
-10.241758,-92.61539,97.0989,61.978024,6.021978,1.8011527,9.766666,293,3
-10.241758,-92.7033,97.0989,61.978024,6.021978,1.8011527,9.8,294,3
-10.241758,-92.79121,97.0989,61.978024,6.021978,1.8011527,9.833333,295,3
-10.241758,-92.79121,97.0989,61.978024,5.6703296,1.8011527,9.866667,296,3
-10.241758,-92.79121,97.0989,61.978024,5.4065933,1.8011527,9.9,297,3
-10.065934,-92.79121,97.0989,61.978024,5.230769,1.8011527,9.933333,298,3
-9.714286,-92.79121,97.0989,61.978024,5.054945,1.8011527,9.966666,299,3
-9.626373,-92.79121,97.0989,61.978024,4.967033,1.8011527,10.0,300,3
-9.450549,-93.14286,97.0989,61.978024,4.879121,1.8011527,10.033334,301,3
-9.450549,-93.14286,97.0989,61.978024,4.7032967,1.8011527,10.066667,302,3
-9.450549,-93.14286,97.0989,61.362637,4.5274725,1.8011527,10.1,303,3
-9.3626375,-91.64835,97.0989,59.34066,4.5274725,1.8011527,10.133333,304,3
-9.274725,-89.62637,97.0989,55.56044,4.5274725,1.8011527,10.166667,305,3
-9.274725,-87.51649,97.0989,50.813187,4.5274725,1.8011527,10.2,306,3
-9.274725,-85.49451,97.0989,45.626373,4.5274725,1.8011527,10.233334,307,3
-9.274725,-83.73627,97.0989,41.054947,4.5274725,1.7291067,10.266666,308,3
-9.538462,-82.06593,97.0989,36.395603,4.5274725,1.6570605,10.3,309,3
-10.857142,-79.25275,97.0989,30.76923,4.5274725,1.5850145,10.333333,310,3
-12.5274725,-75.20879,97.01099,24.43956,4.5274725,1.5850145,10.366667,311,3
-13.846154,-70.72527,96.65934,17.934067,4.5274725,1.5850145,10.4,312,3
-14.989011,-66.15385,96.48351,11.164835,4.5274725,1.5850145,10.433333,313,3
-16.571428,-60.87912,96.30769,4.3956046,4.5274725,1.5850145,10.466666,314,3
-18.593407,-56.043957,96.21978,-2.7252748,4.5274725,1.5850145,10.5,315,3
-20.0,-51.296703,96.13187,-9.67033,4.5274725,1.5850145,10.533334,316,3
-21.23077,-46.725273,96.13187,-16.43956,4.5274725,1.5850145,10.566667,317,3
-22.813187,-42.505493,96.13187,-23.296703,4.4395604,1.5850145,10.6,318,3
-24.307692,-38.637363,96.04395,-29.274725,4.5274725,1.5850145,10.633333,319,3
-25.538462,-35.296703,96.04395,-34.373627,4.5274725,1.5850145,10.666667,320,3
-26.681318,-32.21978,96.04395,-38.945053,4.5274725,1.5850145,10.7,321,3
-28.175825,-29.582418,96.04395,-42.637363,4.5274725,1.5850145,10.733334,322,3
-29.494505,-27.208792,96.04395,-45.714287,4.5274725,1.5850145,10.766666,323,3
-30.54945,-25.626373,96.04395,-47.736263,4.5274725,1.5850145,10.8,324,3
-31.34066,-24.043957,96.04395,-49.31868,4.5274725,1.5850145,10.833333,325,3
-31.956043,-22.54945,96.04395,-50.46154,4.5274725,1.5850145,10.866667,326,3
-32.747253,-21.494505,96.04395,-51.34066,4.5274725,1.5850145,10.9,327,3
-33.45055,-20.615385,96.04395,-52.043957,4.5274725,1.5850145,10.933333,328,3
-34.065933,-19.736263,96.04395,-52.483517,4.5274725,1.5850145,10.966666,329,3
-34.417583,-19.120878,96.04395,-53.01099,4.5274725,1.5850145,11.0,330,3
-34.76923,-18.32967,96.04395,-53.53846,4.5274725,1.5850145,11.033334,331,3
-35.12088,-17.186813,96.04395,-54.065933,4.6153846,1.5850145,11.066667,332,3
-35.296703,-16.307692,96.04395,-54.505493,4.879121,1.5850145,11.1,333,3
-35.472527,-15.428572,96.04395,-54.857143,5.230769,1.5129683,11.133333,334,3
-35.472527,-14.549451,96.04395,-55.384617,5.4065933,1.4409221,11.166667,335,3
-35.472527,-13.406593,96.04395,-56.0,5.7582417,1.4409221,11.2,336,3
-35.472527,-12.0,96.13187,-56.527473,6.021978,1.4409221,11.233334,337,3
-35.56044,-11.032967,96.13187,-57.142857,6.285714,1.5129683,11.266666,338,3
-35.56044,-9.89011,96.13187,-57.67033,6.6373625,2.1613834,11.3,339,3
-35.56044,-8.571428,96.13187,-57.758244,7.076923,3.0259366,11.333333,340,3
-35.56044,-7.5164833,96.21978,-57.934067,7.5164833,4.5389047,11.366667,341,3
-35.56044,-6.7252746,96.21978,-58.10989,7.9560437,6.340058,11.4,342,3
-35.384617,-6.373626,96.21978,-57.846153,8.483517,8.213257,11.433333,343,3
-34.945053,-6.021978,96.21978,-57.846153,9.010989,9.942363,11.466666,344,3
-34.68132,-5.8461537,96.21978,-57.846153,9.3626375,10.73487,11.5,345,3
-34.32967,-5.6703296,96.21978,-57.846153,9.538462,11.167147,11.533334,346,3
-34.241756,-5.6703296,96.21978,-57.846153,9.714286,11.455332,11.566667,347,3
-34.065933,-5.6703296,96.21978,-57.846153,9.802197,11.67147,11.6,348,3
-33.89011,-5.5824175,96.21978,-57.846153,9.978022,11.743516,11.633333,349,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.666667,350,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.7,351,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.733334,352,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.766666,353,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.8,354,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.833333,355,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.866667,356,3
-33.802197,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.9,357,3
-33.53846,-5.4945054,96.21978,-57.846153,9.978022,11.743516,11.933333,358,3
-33.186813,-5.4945054,96.21978,-57.582417,9.978022,11.743516,11.966666,359,3
-32.923077,-5.4945054,96.21978,-57.31868,9.978022,11.743516,12.0,360,3
-32.65934,-5.4945054,96.21978,-57.31868,9.978022,11.743516,12.033334,361,3
-32.57143,-5.4065933,96.21978,-57.31868,9.978022,11.743516,12.066667,362,3
-32.57143,-5.054945,95.86813,-57.31868,9.978022,11.743516,12.1,363,3
-32.57143,-4.7912087,95.42857,-57.31868,9.978022,11.743516,12.133333,364,3
-32.57143,-4.6153846,94.98901,-57.31868,9.978022,11.743516,12.166667,365,3
-32.57143,-4.3516483,94.63736,-57.31868,9.978022,11.743516,12.2,366,3
-32.57143,-4.175824,94.28571,-57.31868,9.978022,11.743516,12.233334,367,3
-32.57143,-3.7362638,93.84615,-57.31868,9.978022,11.743516,12.266666,368,3
-32.57143,-3.3846154,93.58242,-57.31868,9.978022,11.743516,12.3,369,3
-32.57143,-2.945055,93.14286,-57.31868,9.978022,11.743516,12.333333,370,3
-32.57143,-2.6813188,92.87912,-57.31868,9.978022,11.743516,12.366667,371,3
-32.57143,-2.2417583,92.43956,-57.31868,9.978022,11.743516,12.4,372,3
-32.57143,-1.8901099,92.08791,-57.406593,9.978022,11.743516,12.433333,373,3
-32.57143,-1.3626374,91.73627,-57.406593,9.978022,11.743516,12.466666,374,3
-32.57143,-0.83516484,91.38461,-57.406593,9.978022,11.743516,12.5,375,3
-32.57143,-0.48351648,90.94505,-57.406593,9.978022,11.743516,12.533334,376,3
-32.57143,-0.13186814,90.68132,-57.67033,9.978022,11.743516,12.566667,377,3
-32.57143,0.48351648,90.15385,-58.10989,9.978022,11.743516,12.6,378,3
-32.57143,1.0989012,89.71429,-58.46154,9.978022,11.743516,12.633333,379,3
-32.57143,1.4505495,89.36264,-58.725273,9.978022,11.743516,12.666667,380,3
-32.57143,1.8901099,88.92308,-58.9011,9.978022,11.743516,12.7,381,3
-32.57143,2.3296704,88.57143,-59.252747,9.978022,11.743516,12.733334,382,3
-32.57143,3.032967,88.04395,-59.42857,9.978022,11.743516,12.766666,383,3
-32.57143,3.4725275,87.60439,-59.604397,9.978022,11.743516,12.8,384,3
-32.57143,3.8241758,87.25275,-59.78022,9.978022,11.743516,12.833333,385,3
-32.57143,4.2637362,86.9011,-59.956043,9.978022,11.743516,12.866667,386,3
-32.57143,4.879121,86.37363,-60.131866,9.978022,11.743516,12.9,387,3
-32.57143,5.4945054,85.84615,-60.307693,9.978022,11.743516,12.933333,388,3
-32.57143,6.021978,85.40659,-60.483517,9.978022,11.743516,12.966666,389,3
-32.57143,6.373626,85.05495,-60.65934,9.978022,11.743516,13.0,390,3
-32.57143,6.989011,84.52747,-60.835163,9.978022,11.743516,13.033334,391,3
-32.57143,7.428571,84.08791,-60.923077,9.978022,11.743516,13.066667,392,3
-32.483517,7.7802196,83.73627,-61.01099,9.978022,11.743516,13.1,393,3
-32.483517,8.21978,83.2967,-61.01099,9.978022,11.743516,13.133333,394,3
-32.483517,8.659341,82.85714,-61.01099,9.978022,11.743516,13.166667,395,3
-32.483517,9.010989,82.50549,-61.01099,9.978022,11.743516,13.2,396,3
-32.483517,9.274725,82.15385,-61.01099,9.978022,11.743516,13.233334,397,3
-32.483517,9.714286,81.71429,-61.01099,9.978022,11.743516,13.266666,398,3
-32.395603,9.978022,81.27473,-61.01099,9.978022,11.743516,13.3,399,3
-32.395603,10.065934,81.01099,-61.01099,9.978022,11.743516,13.333333,400,3
-32.395603,10.241758,80.57143,-61.01099,9.978022,11.743516,13.366667,401,3
-32.395603,10.241758,80.57143,-61.01099,9.978022,11.743516,13.4,402,3
-32.395603,10.065934,81.01099,-61.45055,9.978022,12.103746,13.433333,403,3
-32.747253,9.538462,82.24176,-61.978024,9.978022,12.680116,13.466666,404,3
-33.0989,9.3626375,83.47253,-62.153847,9.978022,13.040346,13.5,405,3
-33.0989,9.3626375,83.82417,-62.153847,9.978022,13.256484,13.533334,406,3
-33.0989,9.3626375,83.82417,-62.153847,9.978022,13.400577,13.566667,407,3
-33.0989,9.3626375,83.73627,-62.153847,9.978022,13.400577,13.6,408,3
-33.0989,9.3626375,83.82417,-62.153847,9.978022,13.400577,13.633333,409,3
-33.0989,9.3626375,83.82417,-62.153847,9.978022,13.400577,13.666667,410,3
-33.0989,9.3626375,83.82417,-62.065933,10.065934,13.400577,13.7,411,3
-33.0989,9.3626375,83.82417,-62.065933,10.32967,13.400577,13.733334,412,3
-33.0989,9.3626375,83.82417,-62.065933,10.505494,13.400577,13.766666,413,3
-33.0989,9.3626375,83.82417,-61.978024,10.681318,13.400577,13.8,414,3
-33.0989,9.3626375,83.82417,-61.714287,10.769231,13.400577,13.833333,415,3
-33.0989,9.3626375,83.82417,-61.53846,10.769231,13.400577,13.866667,416,3
-33.0989,9.3626375,83.64835,-61.186813,10.769231,13.400577,13.9,417,3
-33.0989,9.3626375,83.2967,-60.835163,10.769231,13.400577,13.933333,418,3
-33.0989,9.3626375,82.76923,-60.307693,10.857142,13.400577,13.966666,419,3
-33.0989,9.3626375,82.50549,-59.692307,10.857142,13.400577,14.0,420,3
-33.0989,9.3626375,82.24176,-59.164837,10.857142,13.400577,14.033334,421,3
-32.923077,9.3626375,82.06593,-58.725273,10.857142,13.400577,14.066667,422,3
-32.65934,9.3626375,81.8022,-57.934067,10.857142,13.400577,14.1,423,3
-32.307693,9.3626375,81.36264,-57.406593,10.857142,13.400577,14.133333,424,3
-32.043957,9.3626375,80.92308,-56.967033,10.857142,13.400577,14.166667,425,3
-31.956043,9.3626375,80.57143,-56.615383,10.857142,13.400577,14.2,426,3
-31.956043,9.3626375,80.21978,-56.35165,10.857142,13.400577,14.233334,427,3
-31.868132,9.3626375,79.86813,-55.64835,10.857142,13.400577,14.266666,428,3
-31.868132,9.3626375,79.51649,-55.20879,10.857142,13.400577,14.3,429,3
-31.868132,9.3626375,79.25275,-54.857143,10.857142,13.400577,14.333333,430,3
-31.78022,9.3626375,78.98901,-54.32967,10.857142,13.400577,14.366667,431,3
-31.78022,9.3626375,78.81319,-53.89011,10.857142,13.400577,14.4,432,3
-31.78022,9.3626375,78.72527,-53.53846,10.857142,13.400577,14.433333,433,3
-31.78022,9.3626375,78.72527,-53.186813,10.857142,13.400577,14.466666,434,3
-31.78022,9.3626375,78.72527,-53.0989,10.857142,12.9683,14.5,435,3
-31.78022,9.3626375,78.72527,-53.186813,10.857142,11.0951,14.533334,436,3
-31.78022,9.3626375,78.63736,-53.186813,10.857142,8.645534,14.566667,437,3
-31.78022,9.3626375,78.54945,-53.274727,10.857142,5.979827,14.6,438,3
-31.78022,9.3626375,78.46154,-53.274727,10.857142,4.1066284,14.633333,439,3
-31.78022,9.3626375,78.37363,-53.274727,11.032967,2.8097982,14.666667,440,3
-31.78022,9.3626375,78.28571,-53.274727,11.208791,2.089337,14.7,441,3
-31.78022,9.3626375,78.10989,-53.274727,11.208791,1.7291067,14.733334,442,3
-31.78022,9.3626375,78.02198,-53.274727,11.120879,1.5850145,14.766666,443,3
-31.78022,9.3626375,78.02198,-53.274727,11.120879,1.5850145,14.8,444,3
-31.78022,9.3626375,78.02198,-53.274727,11.120879,1.5850145,14.833333,445,3
-31.78022,9.3626375,78.02198,-53.274727,10.945055,1.5850145,14.866667,446,3
-31.78022,9.3626375,78.02198,-52.923077,10.505494,1.5850145,14.9,447,3
-31.78022,9.3626375,78.02198,-52.923077,9.978022,1.5850145,14.933333,448,3
-31.78022,9.3626375,78.02198,-52.835163,9.186813,1.5850145,14.966666,449,3
-31.78022,9.3626375,78.02198,-52.57143,8.483517,1.5850145,15.0,450,3
-31.78022,9.3626375,78.02198,-52.21978,7.428571,1.5850145,15.033334,451,3
-31.78022,9.3626375,78.10989,-52.043957,5.934066,1.5850145,15.066667,452,3
-31.78022,9.3626375,78.10989,-51.956043,4.7032967,1.5850145,15.1,453,3
-31.78022,9.274725,78.37363,-51.604397,3.1208792,1.5850145,15.133333,454,3
-31.78022,9.010989,78.81319,-51.076923,0.9230769,1.5850145,15.166667,455,3
-31.78022,8.835165,78.81319,-50.54945,-1.0989012,1.5850145,15.2,456,3
-31.78022,8.483517,78.81319,-50.373627,-3.032967,1.5850145,15.233334,457,3
-31.78022,8.21978,78.81319,-50.285713,-4.7032967,1.5850145,15.266666,458,3
-31.78022,7.7802196,78.81319,-49.758244,-6.373626,1.5850145,15.3,459,3
-31.604395,6.9010987,79.16483,-48.967033,-8.043956,1.5850145,15.333333,460,3
-31.252747,6.285714,79.34066,-48.527473,-9.3626375,1.5850145,15.366667,461,3
-30.725275,5.934066,79.34066,-48.263737,-10.241758,1.5850145,15.4,462,3
-30.373627,5.230769,79.42857,-47.736263,-11.208791,1.5850145,15.433333,463,3
-30.197802,4.5274725,79.42857,-47.20879,-12.087913,1.5850145,15.466666,464,3
-30.197802,3.8241758,79.42857,-47.12088,-12.879121,1.5850145,15.5,465,3
-30.197802,2.945055,79.51649,-46.68132,-13.318682,1.5850145,15.533334,466,3
-30.197802,2.1538463,79.51649,-46.065933,-13.67033,1.5850145,15.566667,467,3
-30.197802,0.9230769,79.51649,-45.274727,-13.846154,1.5850145,15.6,468,3
-30.197802,-0.043956045,79.51649,-44.747253,-13.846154,1.5850145,15.633333,469,3
-30.197802,-1.1868132,79.51649,-44.483517,-13.846154,1.5850145,15.666667,470,3
-30.197802,-2.1538463,79.51649,-44.043957,-13.846154,1.5850145,15.7,471,3
-30.197802,-3.3846154,79.78022,-43.252747,-13.846154,1.5850145,15.733334,472,3
